anchor_drug_id,anchor_drug_name
2529,hesperidin
2530,hetacillin
2531,hetastarch
2532,heterotheca inuloides flower extract
2533,hexachlorophene
2534,hexacosanoate
2535,hexadecanal
2536,hexafluorenium
2537,hexamethyldisiloxane
2538,hexamidine
2539,hexetidine
2540,hexobarbital
2541,hexobendine
2542,hexocyclium
2543,hexoprenaline
2544,hexyl 5-aminolevulinate
2545,hexyl laurate
2546,hexylcaine
2547,hexylresorcinol
2548,high fructose corn syrup
2549,hippurate
2550,histamine
2551,histidine
2552,histrelin
2553,hog skin extract
2554,homatropine
2555,homatropine / hydrocodone
2556,homosalate
2557,honey preparation
2558,horse hair extract
2559,house fly allergenic extract
2560,house fly extract
2561,house mouse skin extract
2562,human calcitonin
2563,human cord blood hematopoietic progenitor cell
2564,human placenta hydrolysate
2565,human vaccinia immune globulin
2566,huperzine a
2567,hyaluronate
2568,hyaluronidase
2569,hyaluronidase / pertuzumab / trastuzumab
2570,hyaluronidase / rituximab
2571,hyaluronidase / trastuzumab
2572,hydracrylic acid
2573,hydralazine
2574,hydrastis preparation
2575,hydrochloric acid
2576,hydrochlorothiazide
2577,hydrocodone
2578,hydrocortisone
2579,hydrocortisone / neomycin / polymyxin b
2580,hydrocortisone / pramoxine
2581,hydroflumethiazide
2582,hydrofluoric acid
2583,hydrogen
2584,hydrogen peroxide
2585,hydrogen sulfite
2586,hydrogenated castor oil
2587,hydrogenated coconut oil
2588,hydrogenated palm kernel oil
2589,hydrogenated soybean lecithin
2590,hydrogenated soybean oil
2591,hydrogenated soybean phosphatidylcholine
2592,hydrolyzed soy protein (enzymatic; 2000 mw)
2593,hydromorphone
2594,hydroquinidine
2595,hydroquinine
2596,hydroquinone
2597,hydrotalcite
2598,hydroxide ion
2599,hydroxocobalamin
2600,hydroxychloroquine
2601,hydroxycitronellal
2602,hydroxyethyl cellulose
2603,"hydroxyethyl cellulose, unspecified"
2604,hydroxyethyl ethylcellulose
2605,hydroxyethylpiperazine ethane sulfonic acid
2606,hydroxyproline
2607,hydroxypropyl cellulose (type h)
2608,"hydroxypropyl cellulose, unspecified"
2609,hydroxypropyl methylcellulose 2208
2610,hydroxypropyl methylcellulose 2910
2611,hydroxypropyl tetrahydropyrantriol
2612,hydroxypropylcellulose
2613,hydroxytyrosol
2614,hydroxyurea
2615,hydroxyzine
2616,hygromycin b
2617,hymecromone
2618,hyoscyamine
2619,hyoscyamus extract
2620,hypericin
2621,hypericum oil
2622,hypnea musciformis extract
2623,hypochlorite
2624,hypophosphite ion
2625,hypoxis hemerocallidea root extract
2626,hypromellose
2627,hyssop oil
2628,ibalizumab
2629,ibandronate
2630,ibopamine
2631,ibrexafungerp
2632,ibritumomab tiuxetan
2633,ibrutinib
2634,ibuprofen
2635,ibutamoren
2636,ibutilide
2637,icariin
2638,icatibant
2639,ichthammol
2640,icodextrin
2641,icosapent ethyl
2642,idarubicin
2643,idarucizumab
2644,idebenone
2645,idecabtagene vicleucel
2646,idelalisib
2647,idoxuridine
2648,idrocilamide
2649,idursulfase
2650,ifenprodil
2651,ifosfamide
2652,ilex paraguariensis leaf extract
2653,ilodecakin
2654,ilomastat
2655,iloperidone
2656,iloprost
2657,ilunocitinib
2658,imatinib
2659,imdevimab
2660,imepitoin
2661,imetelstat
2662,imidacloprid
2663,imidapril
2664,imidazole
2665,imidazole-2-hydroxybenzoate
2666,imidocarb
2667,imidurea
2668,imiglucerase
2669,imipenem
2670,imipramine
2671,imiquimod
2672,imlunestrant
2673,immunoglobulin g
2674,impacarzine
2675,inamrinone
2676,inavolisib
2677,inclisiran
2678,indacaterol
2679,indanazoline
2680,indapamide
2681,indapamide / perindopril
2682,indeloxazine
2683,indian wormwood sage pollen extract
2684,indican
2685,indigo
2686,indigofera tinctoria leaf extract
2687,indigotindisulfonate
2688,indinavir
2689,indium
2690,indobufen
2691,indocyanine green
2692,indole
2693,indole-3-carbinol
2694,indomethacin
2695,indoramin
2696,inebilizumab
2697,infigratinib
2698,infliximab
2699,influenza a virus (h1n1) antigen
2700,influenza a virus (h1n1) antigen / influenza a virus (h3n2) antigen / influenza b virus antigen
2701,influenza a virus (h3n2) antigen
2702,influenza a virus (h5n8) antigen
2703,influenza b virus antigen
2704,ingenol mebutate
2705,inonotus obliquus fruiting body extract
2706,inosine
2707,inosine pranobex
2708,inosinic acid
2709,inositol
2710,inositol / niacin
2711,inotersen
2712,inotuzumab ozogamicin
2713,insulin argine
2714,"insulin aspart, human"
2715,insulin degludec
2716,insulin detemir
2717,insulin glargine
2718,"insulin glulisine, human"
2719,"insulin human, rdna origin"
2720,insulin icodec
2721,insulin lispro
2722,"insulin, regular, pork"
2723,insulin-like growth factor 2
2724,interferon alfa-2a
2725,interferon alfa-2b
2726,interferon alfa-n1
2727,interferon alfa-n3
2728,interferon alfacon-1
2729,interferon beta-1a
2730,interferon beta-1b
2731,interferon gamma-1a
2732,interferon gamma-1b
2733,interferon-beta
2734,interleukin-10
2735,interleukin-11
2736,interleukin-12
2737,interleukin-3
2738,interleukin-4
2739,interleukin-6
2740,interleukin-7
2741,intrinsic factor
2742,inula helenium extract
2743,inula helenium root extract
2744,inulin
2745,invert sugar
2746,iobitridol
2747,iocetamic acid
2748,iodamide
2749,iodide ion
2750,iodine
2751,iodine bush pollen extract
2752,iodine povacrylex
2753,iodipamide
2754,iodixanol
2755,iodoform
2756,iodohippurate
2757,iodoquinol
2758,ioflupane
2759,iohexol
2760,iomeprol
2761,iopamidol
2762,iopanoic acid
2763,iopentol
2764,iophendylate
2765,iopromide
2766,iota-carrageenan
2767,iothalamate
2768,iothalamic acid
2769,iotrolan
2770,ioversol
2771,ioxaglate
2772,ioxilan
2773,ipecac
2774,ipilimumab
2775,ipodate
2776,ipratropium
2777,iprazochrome
2778,ipriflavone
2779,iprindole
2780,iproniazid
2781,iptacopan
2782,irbesartan
2783,irinotecan
2784,iron
2785,iron polysaccharide
2786,iron protein succinylate
2787,iron sucrose
2788,iron-dextran complex
2789,isatuximab
2790,isavuconazole
2791,isavuconazonium
2792,iscotrizinol
2793,islatravir
2794,isoaminile
2795,isobutane
2796,isobutyramide
2797,isocarboxazid
2798,isoconazole
2799,isoetharine
2800,isoeugenol
2801,isoflupredone
2802,isoflupredone / neomycin / tetracaine
2803,isoflurane
2804,isoflurophate
2805,isoleucine
2806,isometheptene
2807,isoniazid
2808,isopentane
2809,isoprene
2810,isopropamide
2811,isopropyl alcohol
2812,isopropyl myristate
2813,isopropyl palmitate
2814,isoproterenol
2815,isosorbide
2816,isosorbide dinitrate
2817,isospaglumic acid
2818,isostearyl alcohol
2819,isosulfan blue inner salt
2820,isothipendyl
2821,isotretinoin
2822,isoxaflutole
2823,isoxsuprine
2824,ispaghula extract
2825,ispaghula husk
2826,isradipine
2827,istradefylline
2828,italian rye grass pollen extract
2829,itraconazole
2830,ivabradine
2831,ivacaftor
2832,ivermectin
2833,ivosidenib
2834,ixabepilone
2835,ixazomib
2836,ixekizumab
2837,jack pine pollen extract
2838,japanese black pine pollen extract
2839,"japanese encephalitis virus vaccine, inactivated"
2840,jerusalem oak pollen extract
2841,johnson grass pollen extract
2842,josamycin
2843,juglans regia shell extract
2844,juniper tar
2845,juniperus sabina leaf
2846,juniperus virginiana oil
2847,kaempferia galanga root extract
2848,kaempferol
2849,kanamycin
2850,kanamycin a
2851,kaolin
2852,karaya gum
2853,karaya gum allergenic extract
2854,karaya gum extract
2855,kebuzone
2856,kentucky bluegrass pollen extract
2857,keracyanin
2858,ketamine
2859,ketanserin
2860,ketazolam
2861,ketoconazole
2862,ketoprofen
2863,ketorolac
2864,ketotifen
2865,khellin
2866,kinetin
2867,koelers grass pollen extract
2868,kojic acid
2869,korean ginseng root
2870,krill oil
2871,"l-methionine-s,r-sulfoximine"
2872,"l1 protein, human papillomavirus type 11 vaccine"
2873,"l1 protein, human papillomavirus type 11 vaccine / l1 protein, human papillomavirus type 16 vaccine / l1 protein, human papillomavirus type 18 vaccine / l1 protein, human papillomavirus type 31 vaccine / l1 protein, human papillomavirus type 33 vaccine / l1 protein, human papillomavirus type 45 vaccine / l1 protein, human papillomavirus type 52 vaccine / l1 protein, human papillomavirus type 58 vaccine / l1 protein, human papillomavirus type 6 vaccine"
2874,"l1 protein, human papillomavirus type 11 vaccine / l1 protein, human papillomavirus type 16 vaccine / l1 protein, human papillomavirus type 18 vaccine / l1 protein, human papillomavirus type 6 vaccine"
2875,"l1 protein, human papillomavirus type 16 vaccine"
2876,"l1 protein, human papillomavirus type 18 vaccine"
2877,"l1 protein, human papillomavirus type 31 vaccine"
2878,"l1 protein, human papillomavirus type 33 vaccine"
2879,"l1 protein, human papillomavirus type 45 vaccine"
2880,"l1 protein, human papillomavirus type 52 vaccine"
2881,"l1 protein, human papillomavirus type 58 vaccine"
2882,"l1 protein, human papillomavirus type 6 vaccine"
2883,labetalol
2884,lachesine
2885,lacidipine
2886,lacosamide
2887,lactase
2888,lactate
2889,lactate / pramoxine
2890,lacticaseibacillus rhamnosus / limosilactobacillus reuteri
2891,lactitol
2892,lactobacillus acidophilus
2893,lactobacillus delbrueckii subsp. bulgaricus
2894,lactobacillus gasseri
2895,lactobacillus helveticus
2896,lactobionate
2897,lactoferrin
2898,lactose
2899,lactulose
2900,laidlomycin
2901,laidlomycin propionate
2902,lamb preparation
2903,lambs quarters pollen extract
2904,lamivudine
2905,lamotrigine
2906,lanadelumab
2907,lanatoside c
2908,landiolol
2909,lanolin
2910,lanolin alcohols
2911,lanolin oil
2912,lanosterol
2913,lanreotide
2914,lansoprazole
2915,lanthanum
2916,lanthanum carbonate
2917,lanthanum cation (3+)
2918,lapatinib
2919,lapyrium
2920,larix sibirica wood extract
2921,laronidase
2922,larotrectinib
2923,lasalocid
2924,lasmiditan
2925,latanoprost
2926,latanoprostene bunod
2927,latrodectus mactans antivenin
2928,lauralkonium
2929,lauramine oxide
2930,laurate
2931,laureth-23
2932,laureth-3
2933,lauric acid methyl ester
2934,laurocapram
2935,laurtrimonium
2936,lauryl glucoside
2937,lavender extract
2938,lavender oil
2939,lazertinib
2940,lead
2941,lebrikizumab
2942,lecanemab
2943,lecithin
2944,ledipasvir
2945,ledipasvir / sofosbuvir
2946,lefamulin
2947,leflunomide
2948,lemborexant
2949,lenacapavir
2950,lenalidomide
2951,leniolisib
2952,lenograstim
2953,lens scale pollen extract
2954,lentil seed extract
2955,lenvatinib
2956,lepirudin
2957,leptin
2958,lercanidipine
2959,lerodalcibep
2960,lesinurad
2961,letermovir
2962,letosteine
2963,letrozole
2964,leucanthemum vulgare pollen
2965,leucine
2966,leucovorin
2967,leuprolide
2968,levalbuterol
2969,levallorphan
2970,levamisole
2971,levamlodipine
2972,levetiracetam
2973,levobetaxolol
2974,levobunolol
2975,levobupivacaine
2976,levocabastine
2977,levocarnitine
2978,levocetirizine
2979,levodopa
2980,levofloxacin
2981,levoglucose
2982,levoleucovorin
2983,levomefolate
2984,levomenthol
2985,levomethadone
2986,levomethadyl
2987,levomilnacipran
2988,levonordefrin
2989,levonorgestrel
2990,levopropoxyphene
2991,levorphanol
2992,levosimendan
2993,levothyroxine
2994,levothyroxine / liothyronine
2995,lexidronam
2996,licorice
2997,licorice allergenic extract
2998,licorice root extract
2999,lidamidine
3000,lidocaine
3001,lidocaine / methylprednisolone
3002,lidocaine / prilocaine
3003,lidoflazine
3004,lifileucel
3005,lifitegrast
3006,light green sf yellowish
3007,lime allergenic extract
3008,limonene
3009,linaclotide
3010,linagliptin
3011,lincomycin
3012,lindane
3013,linden pollen extract
3014,linerixibat
3015,linezolid
3016,linolenate
3017,linseed oil
3018,linvoseltamab
3019,linzagolix
3020,liothyronine
3021,lipegfilgrastim
3022,liprotamase protease
3023,liquidambar styraciflua resin
3024,liraglutide
3025,lisdexamfetamine
3026,lisinopril
3027,lisocabtagene maraleucel
3028,listeria monocytogenes
3029,lisuride
3030,lithium carbonate
3031,lithium cation
3032,lithium chloride
3033,lithium citrate
3034,lithium hydroxide
3035,lithium succinate
3036,littleseed canary grass pollen extract
3037,lixisenatide
3038,lobeline
3039,loblolly pine pollen extract
3040,lobster allergenic extract
3041,lodgepole pine pollen extract
3042,lodoxamide
3043,lofepramine
3044,lofexidine
3045,lolium perenne allergenic extract
3046,lomefloxacin
3047,lomifylline
3048,lomitapide
3049,lomustine
3050,lonafarnib
3051,lonapegsomatropin
3052,lonazolac
3053,loncastuximab tesirine
3054,longleaf pine pollen extract
3055,loperamide
3056,lopinavir
3057,lopinavir / ritonavir
3058,loracarbef
3059,loratadine
3060,lorazepam
3061,lorcaserin
3062,lorlatinib
3063,lormetazepam
3064,lornoxicam
3065,losartan
3066,loteprednol
3067,loteprednol etabonate
3068,lotilaner
3069,lovastatin
3070,lovotibeglogene autotemcel
3071,loxapine
3072,loxoprofen
3073,lubabegron
3074,lubiprostone
3075,lucinactant
3076,lufenuron
3077,luliconazole
3078,lumacaftor
3079,lumasiran
3080,lumateperone
3081,lumefantrine
3082,luprostiol
3083,lurasidone
3084,lurbinectedin
3085,luspatercept
3086,lusutrombopag
3087,lutein
3088,luteinizing hormone
3089,lutrelin
3090,lutropin alfa
3091,lycopene
3092,lymecycline
3093,"lymphocyte immune globulin, anti-thymocyte globulin"
3094,lynestrenol
3095,lypressin
3096,lysine
3097,lysozyme
3098,macadamia oil
3099,macadamia seed oil glycereth-8 esters
3100,macelignan
3101,macimorelin
3102,macitentan
3103,mackerel allergenic extract
3104,madecassic acid
3105,mafenide
3106,maftivimab
3107,magaldrate
3108,magnesium
3109,magnesium acetate
3110,magnesium ascorbate
3111,magnesium aspartate
3112,magnesium carbonate
3113,magnesium cation
3114,magnesium chloride
3115,magnesium citrate
3116,magnesium gluconate
3117,magnesium glycinate
3118,magnesium hydroxide
3119,magnesium lactate
3120,magnesium malate
3121,magnesium orotate
3122,magnesium oxide
3123,magnesium peroxide
3124,magnesium phosphate
3125,magnesium salicylate
3126,magnesium silicate
3127,magnesium sulfate
3128,magnesium trisilicate
3129,malachite green
3130,malathion
3131,maleate
3132,malic acid
3133,malondialdehyde
3134,malt extract
3135,maltitol
3136,maltodextrin
3137,maltol
3138,maltose
3139,maltotetraose
3140,mandelic acid
3141,mangafodipir
3142,manganese
3143,manganese acetate
3144,manganese chloride
3145,manganese citrate
3146,manganese gluconate
3147,manganese sulfate
3148,mango blossom pollen extract
3149,mangostin
3150,manidipine
3151,mannitol
3152,mannose
3153,maple leaf sycamore pollen extract
3154,maprotiline
3155,maralixibat
3156,maraviroc
3157,marbofloxacin
3158,margaric acid
3159,margetuximab
3160,maribavir
3161,maritime pine extract
3162,marnetegragene autotemcel
3163,maropitant
3164,marstacimab
3165,masoprocol
3166,mavacamten
3167,mavorixafor
3168,mazindol
3169,meadow fescue grass pollen extract
3170,meadowfoam oil
3171,"measles virus vaccine live, enders' attenuated edmonston strain"
3172,mebendazole
3173,mebeverine
3174,mebrofenin
3175,mecamylamine
3176,mecasermin
3177,mecasermin rinfabate
3178,mechlorethamine
3179,meclizine
3180,meclocycline
3181,meclofenamate
3182,meclofenamic acid
3183,meclofenoxate
3184,mecobalamin
3185,mecysteine
3186,medazepam
3187,medetomidine
3188,medetomidine / vatinoxan
3189,medifoxamine
3190,medrogestone
3191,medronate
3192,medroxyprogesterone
3193,medrysone
3194,mefenamate
3195,mefenidramium
3196,mefenorex
3197,mefloquine
3198,mefruside
3199,megestrol
3200,meglumine
3201,meglumine antimoniate
3202,melamine
3203,melarsomine
3204,melatonin
3205,melengestrol
3206,melitracen
3207,meloxicam
3208,melphalan
3209,melphalan flufenamide
3210,memantine
3211,menadiol
3212,menatetrenone
3213,menfegol
3214,meningococcal group a polysaccharide
3215,meningococcal group b vaccine / neisseria meningitidis serogroup a oligosaccharide diphtheria crm197 protein conjugate vaccine / neisseria meningitidis serogroup c oligosaccharide diphtheria crm197 protein conjugate vaccine / neisseria meningitidis serogroup w-135 oligosaccharide diphtheria crm197 protein conjugate vaccine / neisseria meningitidis serogroup y oligosaccharide diphtheria crm197 protein conjugate vaccine
3216,meningococcal group c polysaccharide
3217,meningococcal polysaccharide vaccine group w-135
3218,meningococcal polysaccharide vaccine group y
3219,mentha arvensis leaf oil
3220,menthol
3221,menthyl salicylate
3222,mepenzolate
3223,meperidine
3224,meperidine / promethazine
3225,mephenesin
3226,mephentermine
3227,mephenytoin
3228,mephobarbital
3229,mepindolol
3230,mepirodipine
3231,mepivacaine
3232,mepolizumab
3233,meprednisone
3234,meprobamate
3235,meptazinol
3236,mequinol
3237,mequitazine
3238,meradimate
3239,merbromin
3240,mercaptopurine
3241,mercuric chloride
3242,mercuric iodide
3243,mercuric sulfide
3244,meropenem
3245,meropenem / vaborbactam
3246,mersalyl
3247,mesalamine
3248,mesna
3249,mesoridazine
3250,mesquite pollen extract
3251,mesterolone
3252,mestranol
3253,mesulfen
3254,mesylate
3255,metaclazepam
3256,metacresol
3257,metaproterenol
3258,metaraminol
3259,metaxalone
3260,metenkefalin
3261,metergoline
3262,metformin
3263,metformin / sitagliptin
3264,methacholine
3265,methacrylate
3266,methacrylic acid - ethyl acrylate copolymer (1:1) type a
3267,methacrylic acid - methyl methacrylate copolymer (1:2)
3268,methacycline
3269,methadone
3270,methadyl acetate
3271,methamphetamine
3272,methandriol
3273,methandrostenolone
3274,methane
3275,methanol
3276,methantheline
3277,methapyrilene
3278,methaqualone
3279,metharbital
3280,methazolamide
3281,methdilazine
3282,methenamine
3283,"methenamine / sodium phosphate, monobasic"
3284,methenolone
3285,methicillin
3286,methicone (20 cst)
3287,methimazole
3288,methionine
3289,methixene
3290,methocarbamol
3291,methohexital
3292,methoserpidine
3293,methotrexate
3294,methotrimeprazine
3295,methoxamine
3296,methoxsalen
3297,methoxy polyethylene glycol-epoetin beta
3298,methoxyflurane
3299,methoxyphenamine
3300,methscopolamine
3301,methsuximide
3302,methyclothiazide
3303,methyl 5-aminolevulinate
3304,methyl bromide
3305,methyl chloride
3306,methyl salicylate
3307,methyl salicylate 2-ethylbutyrate
3308,methyl stearate
3309,methyl undecenoyl leucinate
3310,methylbenzethonium
3311,methylcellulose
3312,methyldibromo glutaronitrile
3313,methyldopa
3314,methyldopate
3315,methylene blue
3316,methylene chloride
3317,methylene diphosphonate
3318,methylergonovine
3319,methyleugenol
3320,methylhomatropine
3321,methylinositol
3322,methylnaltrexone
3323,methylnicotinate
3324,methylparaben
3325,methylphenidate
3326,methylprednisolone
3327,methylsulfonylmethane
3328,methyltestosterone
3329,methyprylon
3330,methysergide
3331,metipranolol
3332,metoclopramide
3333,metocurine
3334,metolazone
3335,metopimazine
3336,metoprolol
3337,metreleptin
3338,metricus paper wasp venom protein
3339,metrizamide
3340,metronidazole
3341,metyrapone
3342,metyrapone tartrate
3343,metyrosine
3344,mexican tea pollen extract
3345,mexiletine
3346,mezlocillin
3347,mianserin
3348,mibefradil
3349,micafungin
3350,miconazole
3351,microcrystalline cellulose
3352,micronomicin
3353,midamaline
3354,midazolam
3355,midecamycin
3356,midodrine
3357,midostaurin
3358,mifepristone
3359,migalastat
3360,miglitol
3361,miglustat
3362,milbemycin oxime
3363,milk thistle extract
3364,milk thistle seed extract
3365,millet extract
3366,milnacipran
3367,milrinone
3368,miltefosine
3369,minaprine
3370,minaxolone
3371,mineral oil
3372,"mineral oil, light"
3373,minocycline
3374,minoxidil
3375,miocamycin
3376,mipomersen
3377,mirabegron
3378,mirdametinib
3379,mirikizumab
3380,miristalkonium
3381,mirtazapine
3382,mirvetuximab soravtansine
3383,misoprostol
3384,mitapivat
3385,mitobronitol
3386,mitomycin
3387,mitotane
3388,mitoxantrone
3389,mivacurium
3390,mizolastine
3391,mobocertinib
3392,moclobemide
3393,modafinil
3394,moexipril
3395,moexiprilat
3396,mofebutazone
3397,mofezolac
3398,mogamulizumab
3399,molgramostim
3400,molidustat
3401,molindone
3402,molnupiravir
3403,molsidomine
3404,molybdate ion
3405,molybdenum
3406,momelotinib
3407,mometasone
3408,mometasone / olopatadine
3409,momordica charantia fruit extract
3410,monensin
3411,mongolian gerbil skin allergenic extract
3412,monobenzone
3413,monofluorophosphate
3414,monomethyl fumarate
3415,monooctanoin
3416,monoolein
3417,montelukast
3418,montmorrillonite
3419,morantel
3420,morazone
3421,moricizine
3422,moringa oleifera leaf extract
3423,morniflumate
3424,moroxydine
3425,morphine
3426,morphine / naltrexone
3427,morpholine
3428,morrhuate
3429,mosapride
3430,moschus berezovskii musk sac resin
3431,mosquito allergenic extract
3432,mosunetuzumab
3433,motixafortide
3434,moxalactam
3435,moxaverine
3436,moxetumomab pasudotox
3437,moxidectin
3438,moxifloxacin
3439,moxisylyte
3440,moxonidine
3441,mucopolysaccharide polysulfate
3442,mucuna pruriens seed extract
3443,mugwort sage pollen extract
3444,mulberry pollen extract
3445,"mumps virus vaccine live, jeryl lynn strain"
3446,mupirocin
3447,muromonab-cd3
3448,muscadine grape extract
3449,muskmelon extract
3450,mustard pollen extract
3451,mycophenolate
3452,mycophenolate mofetil
3453,mycophenolic acid
3454,myricetin
3455,myristate
3456,myristyl alcohol
3457,myristyl nicotinate
3458,myrrh oil
3459,myrtecaine
3460,"n,n-dimethylglycine"
3461,"n-(1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl)-n,n'-bis(hydroxymethyl)urea"
3462,n-(3-(dimethylamino)propyl)octadecanamide
3463,n-(hydroxyethyl)ethylenediaminetriacetic acid
3464,n-acetyl-.alpha.-d-glucosamine
3465,n-acetyl-glucosamine thiazoline
3466,n-acetylmethionine
3467,n-acetyltyrosine
3468,n-alkyl dimethyl benzyl ammonium (c12-c18)
3469,n-alkyl ethylbenzyl dimethyl ammonium (c12-c14)
3470,n-cyclohexyl-2-benzothiazosulfenamide
3471,"n-cyclohexyl-n'-phenyl-1,4-phenylenediamine"
3472,n-dodecyl .beta.-d-maltoside
3473,n-methylephedrine
3474,n-oxydiethylene-2-benzothiazole sulfenamide
3475,nabilone
3476,nabumetone
3477,nadh
3478,nadofaragene firadenovec
3479,nadolol
3480,nadroparin
3481,nafarelin
3482,nafcillin
3483,nafronyl
3484,naftazone
3485,naftifine
3486,nalbuphine
3487,naldemedine
3488,nalidixate
3489,nalmefene
3490,naloxegol
3491,naloxone
3492,naltrexone
3493,nandrolone
3494,naphazoline
3495,naphthalene
3496,naphthoquine
3497,naproxen
3498,narasin
3499,naratriptan
3500,naringenin
3501,naringin
3502,narrowleaf marshelder pollen extract
3503,narsoplimab
3504,natalizumab
3505,natamycin
3506,nateglinide
3507,nattokinase
3508,navepegritide
3509,naxitamab
3510,nebivolol
3511,necitumumab
3512,nedocromil
3513,nedosiran
3514,nefazodone
3515,nefopam
3516,neisseria meningitidis serogroup a capsular polysaccharide diphtheria toxoid protein conjugate vaccine
3517,neisseria meningitidis serogroup c capsular polysaccharide diphtheria toxoid protein conjugate vaccine
3518,neisseria meningitidis serogroup w-135 capsular polysaccharide diphtheria toxoid protein conjugate vaccine
3519,neisseria meningitidis serogroup y capsular polysaccharide diphtheria toxoid protein conjugate vaccine
3520,nelarabine
3521,nelfinavir
3522,nelumbo nucifera flower extract
3523,nemolizumab
3524,neodymium
3525,neomycin
3526,neon
3527,neostigmine
3528,neotame
3529,nepafenac
3530,nerandomilast
3531,neratinib
3532,nerium oleander flower
3533,nerve growth factor
3534,nesiritide
3535,netarsudil
3536,netilmicin
3537,nettle pollen extract
3538,netupitant
3539,netupitant / palonosetron
3540,nevirapine
3541,niacin
3542,niacinamide
3543,niacinamide ascorbate
3544,nialamide
3545,niaprazine
3546,nicarbazin
3547,nicardipine
3548,nicergoline
3549,nickel acetate
3550,nickel cation
3551,nickel sulfate
3552,niclosamide
3553,nicoboxil
3554,nicofuranose
3555,nicorandil
3556,nicotine
3557,nicotine bitartrate
3558,nicotinyl alcohol
3559,nifedipine
3560,niflumic acid
3561,nifuratel
3562,nifuroxazide
3563,nifurpipone
3564,nifurtimox
3565,nifurzide
3566,nikethamide
3567,nilotinib
3568,nilutamide
3569,nilvadipine
3570,nimesulide
3571,nimodipine
3572,nimorazole
3573,nintedanib
3574,niobium
3575,nipocalimab
3576,niraparib
3577,nirmatrelvir
3578,nirogacestat
3579,nirsevimab
3580,nisoldipine
3581,nitarsone
3582,nitazoxanide
3583,nitenpyram
3584,nitisinone
3585,nitrate ion
3586,nitrazepam
3587,nitrendipine
3588,nitric acid
3589,nitric oxide
3590,nitrite ion
3591,nitrofurantoin
3592,"nitrofurantoin, macrocrystals / nitrofurantoin, monohydrate"
3593,nitrofurazone
3594,nitrogen
3595,nitroglycerin
3596,nitromersol
3597,nitroprusside
3598,nitrous oxide
3599,nitroxoline
3600,nivolumab
3601,nivolumab / relatlimab
3602,nizatidine
3603,nogapendekin alfa inbakicept
3604,nomegestrol
3605,nomifensine
3606,nonathymulin
3607,nonivamide
3608,nonoxynol-10
3609,nonoxynol-30
3610,nonoxynol-4
3611,nonoxynol-9
3612,nordazepam
3613,norelgestromin
3614,norepinephrine
3615,norethandrolone
3616,norethindrone
3617,norethynodrel
3618,norfenefrine
3619,norfloxacin
3620,norflurane
3621,norgestimate
3622,norgestrel
3623,norgestrienone
3624,normethadone
3625,north american coral snake antivenin
3626,northern paper wasp venom protein
3627,nortriptyline
3628,noscapine
3629,novobiocin
3630,nusinersen
3631,nutmeg oil
3632,nux vomica extract
3633,nylidrin
3634,nystatin
3635,o-cymen-5-ol
3636,o-phenanthroline
3637,oat smut allergenic extract
3638,oats preparation
3639,obecabtagene autoleucel
3640,obeticholic acid
3641,obidoxime
3642,obiltoxaximab
3643,obinutuzumab
3644,oclacitinib
3645,ocrelizumab
3646,ocriplasmin
3647,octanoic acid
3648,octenidine
3649,octinoxate
3650,octisalate
3651,octocrylene
3652,octodrine
3653,octopamine
3654,octreotide
3655,octyl dodecanol
3656,octyl triazone
3657,octyltriethoxysilane
3658,odesivimab
3659,odevixibat
3660,oenothera biennis seed extract
3661,ofatumumab
3662,ofloxacin
3663,oftasceine
3664,oil of niaouli
3665,olaflur
3666,olanzapine
3667,olaparib
3668,olaratumab
3669,olea europaea leaf extract
3670,oleandomycin
3671,oleate
3672,oleyl alcohol
3673,oleyl oleate
3674,olezarsen
3675,oliceridine
3676,olipudase alfa
3677,olive oil
3678,olmesartan
3679,olodaterol
3680,olopatadine
3681,olsalazine
3682,olutasidenib
3683,omacetaxine
3684,omacetaxine mepesuccinate
3685,omadacycline
3686,omalizumab
3687,omaveloxolone
3688,ombitasvir
3689,omega-3 acid ethyl esters (usp)
3690,omega-3 fatty acids
3691,omeprazole
3692,omidenepag
3693,omidubicel
3694,omoconazole
3695,onasemnogene abeparvovec
3696,ondansetron
3697,opicapone
3698,opipramol
3699,opium
3700,oprelvekin
3701,orange pekoe tea allergenic extract
3702,orange pollen extract
3703,orbifloxacin
3704,orchard grass pollen extract
3705,oregon ash pollen extract
3706,orforglipron
3707,orgotein
3708,oritavancin
3709,orlistat
3710,ormetoprim
3711,ornidazole
3712,ornipressin
3713,ornithine
3714,orotic acid
3715,orphenadrine
3716,orthocresol
3717,osage orange pollen extract
3718,oseltamivir
3719,oseltamivir carboxylate
3720,osilodrostat
3721,osimertinib
3722,ospemifene
3723,oteseconazole
3724,ouabain
3725,ovemotide
3726,oxaceprol
3727,oxacillin
3728,oxalate
3729,oxalic acid
3730,oxaliplatin
3731,oxaloacetate
3732,oxamniquine
3733,oxandrolone
3734,oxantel
3735,oxaprozin
3736,oxatomide
3737,oxazepam
3738,oxcarbazepine
3739,oxeladin
3740,oxerutins
3741,oxetorone
3742,oxfendazole
3743,oxibendazole
3744,oxiconazole
3745,oxidronate
3746,oxilofrine
3747,oxiracetam
3748,oxitropium
3749,oxogestone
3750,oxolamine
3751,oxolinic acid
3752,oxothiazolidinecarboxylic acid
3753,oxprenolol
